===========================
Tabla del 10 sobre 10000
===========================
10 x 0 = 0
10 x 1 = 10
10 x 2 = 20
10 x 3 = 30
10 x 4 = 40
10 x 5 = 50
10 x 6 = 60
10 x 7 = 70
10 x 8 = 80
10 x 9 = 90
10 x 10 = 100
10 x 11 = 110
10 x 12 = 120
10 x 13 = 130
10 x 14 = 140
10 x 15 = 150
10 x 16 = 160
10 x 17 = 170
10 x 18 = 180
10 x 19 = 190
10 x 20 = 200
10 x 21 = 210
10 x 22 = 220
10 x 23 = 230
10 x 24 = 240
10 x 25 = 250
10 x 26 = 260
10 x 27 = 270
10 x 28 = 280
10 x 29 = 290
10 x 30 = 300
10 x 31 = 310
10 x 32 = 320
10 x 33 = 330
10 x 34 = 340
10 x 35 = 350
10 x 36 = 360
10 x 37 = 370
10 x 38 = 380
10 x 39 = 390
10 x 40 = 400
10 x 41 = 410
10 x 42 = 420
10 x 43 = 430
10 x 44 = 440
10 x 45 = 450
10 x 46 = 460
10 x 47 = 470
10 x 48 = 480
10 x 49 = 490
10 x 50 = 500
10 x 51 = 510
10 x 52 = 520
10 x 53 = 530
10 x 54 = 540
10 x 55 = 550
10 x 56 = 560
10 x 57 = 570
10 x 58 = 580
10 x 59 = 590
10 x 60 = 600
10 x 61 = 610
10 x 62 = 620
10 x 63 = 630
10 x 64 = 640
10 x 65 = 650
10 x 66 = 660
10 x 67 = 670
10 x 68 = 680
10 x 69 = 690
10 x 70 = 700
10 x 71 = 710
10 x 72 = 720
10 x 73 = 730
10 x 74 = 740
10 x 75 = 750
10 x 76 = 760
10 x 77 = 770
10 x 78 = 780
10 x 79 = 790
10 x 80 = 800
10 x 81 = 810
10 x 82 = 820
10 x 83 = 830
10 x 84 = 840
10 x 85 = 850
10 x 86 = 860
10 x 87 = 870
10 x 88 = 880
10 x 89 = 890
10 x 90 = 900
10 x 91 = 910
10 x 92 = 920
10 x 93 = 930
10 x 94 = 940
10 x 95 = 950
10 x 96 = 960
10 x 97 = 970
10 x 98 = 980
10 x 99 = 990
10 x 100 = 1000
10 x 101 = 1010
10 x 102 = 1020
10 x 103 = 1030
10 x 104 = 1040
10 x 105 = 1050
10 x 106 = 1060
10 x 107 = 1070
10 x 108 = 1080
10 x 109 = 1090
10 x 110 = 1100
10 x 111 = 1110
10 x 112 = 1120
10 x 113 = 1130
10 x 114 = 1140
10 x 115 = 1150
10 x 116 = 1160
10 x 117 = 1170
10 x 118 = 1180
10 x 119 = 1190
10 x 120 = 1200
10 x 121 = 1210
10 x 122 = 1220
10 x 123 = 1230
10 x 124 = 1240
10 x 125 = 1250
10 x 126 = 1260
10 x 127 = 1270
10 x 128 = 1280
10 x 129 = 1290
10 x 130 = 1300
10 x 131 = 1310
10 x 132 = 1320
